"Reference","Value","Footprint","Datasheet","Description","Qty","MPN","DNP","Exclude from BOM","Exclude from Board"
"RN1,RN2,RN3","10k","Resistor_SMD:R_Array_Convex_4x0612","https://www.vishay.com/docs/28751/acasprec.pdf","4 resistor network, parallel topology","3","","","",""
"SW1,SW2","SW_DIP_x04","Button_Switch_SMD:SW_DIP_SPSTx04_Slide_Copal_CHS-04A_W5.08mm_P1.27mm_JPin","~","4x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol","2","","","",""
"TP_3V3_mcu1,TP_3V3_reg1,TP_3V3_reg2,TP_3V3_sd1,TP_BARO_CS1,TP_BARO_MISO1,TP_BARO_MOSI1,TP_BARO_SCK1,TP_BATT1,TP_BAT_SENSE_MID1,TP_BOOT1,TP_GND_1,TP_GND_2,TP_IMU_INT1,TP_IMU_INT2,TP_NRST1,TP_Power_Mux_STAT1,TP_PYRO1_CONT1,TP_PYRO1_FIRE1,TP_PYRO1_GNDD1,TP_PYRO1_OUT1,TP_PYRO2_CONT1,TP_PYRO2_FIRE1,TP_PYRO2_GNDD1,TP_PYRO2_OUT1,TP_SD_CLK1,TP_SD_CMD1,TP_SD_DAT1,TP_SD_EJECT1,TP_SPI_CS1,TP_SPI_MISO1,TP_SPI_MOSI1,TP_SPI_SCK1,TP_USB_D+1,TP_USB_D-1,TP_VUSB1,TP_V_USB1,TP_V_{mux}1","TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","https://www.keyelco.com/userAssets/file/M65p56.pdf","test point","38","","","",""
"U1","TPS2116DRL","Package_TO_SOT_SMD:SOT-583-8","https://www.ti.com/lit/ds/symlink/tps2116.pdf","2 Channnels Power Mux with Manual and Priority Switchover, 1.6-5.5V Input Voltage, 2.5A Output Current, Ron 40 mOhm, SOT-583-8","1","","","",""
"U2","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","1","","","",""
"U3","STM32U545RETxQ","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32u545re.pdf","STMicroelectronics Arm Cortex-M33 MCU, 512KB flash, 274KB RAM, 47 GPIO, LQFP64","1","","","",""
"U4","MS5607-02BA","Package_LGA:LGA-8_3x5mm_P1.25mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Data+Sheet%7FMS5607-02BA03%7FB2%7Fpdf%7FEnglish%7FENG_DS_MS5607-02BA03_B2.pdf%7FCAT-BLPS0035","Barometric pressure sensor, 20cm resolution, 10 to 1200 mbar, I2C and SPI interface up to 20MHz, LGA-8","1","","","",""
"U5","LSM6DSL","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","https://www.st.com/resource/en/datasheet/lsm6dsl.pdf","I2C/SPI, iNEMO inertial module: always-on 3D accelerometer and 3D gyroscope, 1.71V to 3.6V VCC","1","","","",""
"U6","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package","1","","","",""
"U7,U10","MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf","300mA Low-dropout Voltage Regulator, Vout 3.3V, Vin up to 5.5V, SOT-23","2","","","",""
"U8","SAM-M10Q-00B","SAM M10Q:XCVR_SAM-M10Q-00B","https://www.u-blox.com/sites/default/files/documents/SAM-M10Q_DataSheet_UBX-22013293.pdf","","1","","","",""
"U9","STM32WL55CCUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","https://www.st.com/resource/en/datasheet/stm32wl55cc.pdf","STMicroelectronics Arm Cortex-M4 MCU, 256KB flash, 64KB RAM, 48 MHz, 1.8-3.6V, 29 GPIO, UFQFPN48","1","","","",""
"Y1","Crystal","Crystal:Crystal_SMD_G8-2Pin_3.2x1.5mm","~","NDK NX2012SA-32.768KHZ-EXS00A-MU00527","1","","","",""
"Y2","Crystal_GND23","Crystal:Crystal_SMD_SeikoEpson_FA128-4Pin_2.0x1.6mm","~","NT2016SF-32M-END5875A","1","","","",""
